dates,load,tempc,year,month,day,forecasted_load
2018-10-19 10:00:00,11566.751655,17.36469543219241,2018,10,19,11435.173
2018-10-19 11:00:00,11634.223127,16.59664395185363,2018,10,19,11781.274
2018-10-19 12:00:00,11643.884327,16.134257658727037,2018,10,19,11944.973
2018-10-19 13:00:00,11578.077972,12.358787774093852,2018,10,19,11519.035
2018-10-19 14:00:00,11449.40464,14.125689677321771,2018,10,19,11800.369
2018-10-19 15:00:00,11449.068777,16.631420756771483,2018,10,19,11736.438
2018-10-19 16:00:00,11411.132825,14.513198038492696,2018,10,19,11259.396
2018-10-19 17:00:00,11440.068133,18.724566137682352,2018,10,19,11981.133
2018-10-19 18:00:00,11528.126788,12.180245001110242,2018,10,19,10691.794
2018-10-19 19:00:00,11285.10263,15.054248671073736,2018,10,19,10817.315
2018-10-19 20:00:00,10874.518141,16.140966702053234,2018,10,19,10578.685
2018-10-19 21:00:00,10284.434351,15.74051718388645,2018,10,19,10219.96
2018-10-19 22:00:00,9657.281928,18.201650647438107,2018,10,19,9534.308
2018-10-19 23:00:00,9037.164919,16.05883744754422,2018,10,19,8722.516
2018-10-20 00:00:00,8623.59934,13.840578254025717,2018,10,20,8382.587
2018-10-20 01:00:00,8402.605625,12.586024654412633,2018,10,20,7979.3604
2018-10-20 02:00:00,8269.937609999999,12.022291649516228,2018,10,20,7907.154
2018-10-20 03:00:00,8271.032934,14.32086517517948,2018,10,20,7837.3164
2018-10-20 04:00:00,8542.764448,14.777957549254053,2018,10,20,8109.273
2018-10-20 05:00:00,9015.738931999998,5.253554399741789,2018,10,20,8496.144
2018-10-20 06:00:00,9563.942379,18.1211993659725,2018,10,20,8886.847
2018-10-20 07:00:00,10018.505403,17.978311971457984,2018,10,20,9594.552
2018-10-20 08:00:00,10551.808369,14.458553498844768,2018,10,20,9822.87
2018-10-20 09:00:00,10863.380197,13.731165236916508,2018,10,20,10362.153
2018-10-20 10:00:00,10887.766408,13.197742911178851,2018,10,20,10670.305
2018-10-20 11:00:00,10747.955432,13.590289075976072,2018,10,20,11221.942
2018-10-20 12:00:00,10637.221675,15.035090110415494,2018,10,20,11660.032
2018-10-20 13:00:00,10569.909665,12.700366812054332,2018,10,20,10911.937
2018-10-20 14:00:00,10538.779368,14.884484864757786,2018,10,20,11433.106
2018-10-20 15:00:00,10555.100971,13.927752949992158,2018,10,20,11750.841
2018-10-20 16:00:00,10530.756758,20.03616429926736,2018,10,20,12209.938
2018-10-20 17:00:00,10501.40665,18.480997882166267,2018,10,20,11230.454
2018-10-20 18:00:00,10718.701677,22.94894919566844,2018,10,20,11181.398
2018-10-20 19:00:00,10559.913813,22.765102512227102,2018,10,20,10966.427
2018-10-20 20:00:00,10275.820308,19.54673039717613,2018,10,20,10809.254
2018-10-20 21:00:00,9787.074742,19.702801919693,2018,10,20,10104.447
2018-10-20 22:00:00,9199.950132,20.31394896384333,2018,10,20,9505.997
2018-10-20 23:00:00,8729.536795,15.63815656716218,2018,10,20,8599.272
2018-10-21 00:00:00,8374.16344,16.514006211209473,2018,10,21,7991.0015
2018-10-21 01:00:00,8159.341635,19.71919637135668,2018,10,21,7668.8594
2018-10-21 02:00:00,8103.249779000002,12.819125699894787,2018,10,21,7414.303
2018-10-21 03:00:00,8154.051112,16.68894272734848,2018,10,21,7336.646
2018-10-21 04:00:00,8352.542442,10.720440657880571,2018,10,21,7540.8213
2018-10-21 05:00:00,8766.637198,12.74341910315382,2018,10,21,7853.4956
2018-10-21 06:00:00,9294.784639,13.758622630990192,2018,10,21,8024.4966
2018-10-21 07:00:00,9734.04527,5.5829969926427605,2018,10,21,9544.097
2018-10-21 08:00:00,10051.94974,14.199847829355065,2018,10,21,9093.695
2018-10-21 09:00:00,10171.277319,12.508018552705314,2018,10,21,9675.561
2018-10-21 10:00:00,10216.341392,11.620837192750097,2018,10,21,9983.4
2018-10-21 11:00:00,10239.90063,13.009864976593327,2018,10,21,10120.968
2018-10-21 12:00:00,10215.024623,10.846841152919426,2018,10,21,10294.71
2018-10-21 13:00:00,10274.685398,14.192617672383664,2018,10,21,10718.085
2018-10-21 14:00:00,10384.040642,15.584976381745667,2018,10,21,11086.851
2018-10-21 15:00:00,10471.233832,18.08801785931104,2018,10,21,11017.575
2018-10-21 16:00:00,10616.940035,12.197798574084231,2018,10,21,10651.569
2018-10-21 17:00:00,10725.236103,16.428393954580585,2018,10,21,10764.902
2018-10-21 18:00:00,11216.884889,19.4527028071374,2018,10,21,10763.641
2018-10-21 19:00:00,11002.350535,20.151653038838816,2018,10,21,10886.738
2018-10-21 20:00:00,10567.747367,22.14627388637921,2018,10,21,10509.66
2018-10-21 21:00:00,9817.10728,20.305871006519443,2018,10,21,9657.839
2018-10-21 22:00:00,9041.421996,17.714573687529487,2018,10,21,8844.223
2018-10-21 23:00:00,8555.195083,12.383223432403009,2018,10,21,8049.79
2018-10-22 00:00:00,8233.782490000001,14.323673510832538,2018,10,22,8073.5156
2018-10-22 01:00:00,8172.456503,11.805357214413783,2018,10,22,7829.099
2018-10-22 02:00:00,8212.927917,13.768700852768886,2018,10,22,7762.752
2018-10-22 03:00:00,8566.224389,11.774159921177256,2018,10,22,7908.5317
2018-10-22 04:00:00,9363.206984,9.347099376575745,2018,10,22,8408.836
2018-10-22 05:00:00,10750.894701,15.464812263400132,2018,10,22,9672.33
2018-10-22 06:00:00,11470.511063,12.489924479171751,2018,10,22,10390.696
2018-10-22 07:00:00,11456.765152,7.301294562998705,2018,10,22,11368.52
2018-10-22 08:00:00,11480.800612,10.760321153638058,2018,10,22,10580.435
2018-10-22 09:00:00,11441.756287,7.686055620844008,2018,10,22,10954.932
2018-10-22 10:00:00,11348.757734,9.471985343404445,2018,10,22,11145.113
2018-10-22 11:00:00,11268.258254,9.3938251984968,2018,10,22,11178.784
2018-10-22 12:00:00,11184.768424,3.9176276233024434,2018,10,22,10999.563
2018-10-22 13:00:00,11082.663736,8.392010191028119,2018,10,22,11325.459
2018-10-22 14:00:00,11003.342555,14.132004648314696,2018,10,22,12032.635
2018-10-22 15:00:00,10959.553096,13.514808552743304,2018,10,22,12120.874
2018-10-22 16:00:00,11018.641444,15.438429392516548,2018,10,22,11911.779
2018-10-22 17:00:00,11392.353024,18.89108990096876,2018,10,22,11897.591
2018-10-22 18:00:00,11734.265879,19.155725559610275,2018,10,22,12156.481
2018-10-22 19:00:00,11579.735086,18.853433343906644,2018,10,22,11544.265
2018-10-22 20:00:00,11042.070315,16.013314240105437,2018,10,22,11055.774
2018-10-22 21:00:00,10164.356183,20.37924351655101,2018,10,22,10409.465
2018-10-22 22:00:00,9312.118478,17.494375625098073,2018,10,22,9491.027
2018-10-22 23:00:00,8727.949826,12.111739803807088,2018,10,22,8733.473
2018-10-23 00:00:00,8378.075508,13.57886184256467,2018,10,23,8225.831
2018-10-23 01:00:00,8224.291456,13.301196610875724,2018,10,23,7979.292
2018-10-23 02:00:00,8217.742087999999,10.609342385380716,2018,10,23,7944.108
2018-10-23 03:00:00,8484.940095999998,12.823150015853804,2018,10,23,8180.6436
2018-10-23 04:00:00,9245.299239,12.996705989247534,2018,10,23,8780.23
2018-10-23 05:00:00,10569.780331999998,15.635297062689688,2018,10,23,9965.669
2018-10-23 06:00:00,11214.164086,12.536827075234989,2018,10,23,10600.407
2018-10-23 07:00:00,11109.650476,13.571310544047202,2018,10,23,10840.472
2018-10-23 08:00:00,11106.360487,15.041842649963892,2018,10,23,10975.424
2018-10-23 09:00:00,11143.009906,14.954447906686596,2018,10,23,11403.547
2018-10-23 10:00:00,11132.397326,15.100319943997553,2018,10,23,11492.188
2018-10-23 11:00:00,11147.671221,13.673335428793278,2018,10,23,11553.492
2018-10-23 12:00:00,11258.993158,13.526364945318615,2018,10,23,12176.2705
2018-10-23 13:00:00,11299.191639,15.567399714977892,2018,10,23,11898.276
2018-10-23 14:00:00,11340.117495,17.504218562480965,2018,10,23,12558.538
2018-10-23 15:00:00,11392.082655,19.77932130632953,2018,10,23,12968.053
2018-10-23 16:00:00,11386.931464,19.632608320201744,2018,10,23,12245.0625
2018-10-23 17:00:00,11472.20722,23.989752101649547,2018,10,23,12967.307
2018-10-23 18:00:00,11874.272158,20.12342502882472,2018,10,23,12024.269
2018-10-23 19:00:00,11609.619567,18.51474592657653,2018,10,23,11809.119
2018-10-23 20:00:00,11082.363892,18.2084987613012,2018,10,23,10986.097
2018-10-23 21:00:00,10209.661533,18.821402105379,2018,10,23,10349.813
2018-10-23 22:00:00,9307.084981,18.24126613482021,2018,10,23,9476.087
2018-10-23 23:00:00,8837.662208,15.201935359576506,2018,10,23,8680.853
2018-10-24 00:00:00,8454.802859000001,16.1349983528972,2018,10,24,8432.639
2018-10-24 01:00:00,8331.68274,14.68286487269392,2018,10,24,8100.004
2018-10-24 02:00:00,8324.060245,12.3553220326094,2018,10,24,8091.1216
2018-10-24 03:00:00,8567.326444,13.798224865395053,2018,10,24,8207.901
2018-10-24 04:00:00,9288.691069,14.050181299640984,2018,10,24,8825.796
2018-10-24 05:00:00,10526.690515,16.3011705542118,2018,10,24,9936.503
2018-10-24 06:00:00,11220.322657,12.25301515681969,2018,10,24,10662.313
2018-10-24 07:00:00,11239.378144,10.17294828517822,2018,10,24,11043.511
2018-10-24 08:00:00,11449.185899,16.22457194907892,2018,10,24,11069.728
2018-10-24 09:00:00,11671.318307,14.104623582624184,2018,10,24,11104.812
2018-10-24 10:00:00,11748.321348,13.734105514776726,2018,10,24,11343.355
2018-10-24 11:00:00,11787.069673,11.433650577889294,2018,10,24,11464.641
2018-10-24 12:00:00,11789.671159,13.854449992409489,2018,10,24,11863.188
2018-10-24 13:00:00,11751.862711,12.867262707285636,2018,10,24,11707.782
2018-10-24 14:00:00,11743.496428,14.832410707318935,2018,10,24,12735.059
2018-10-24 15:00:00,11911.647161,17.042297828491787,2018,10,24,12546.622
2018-10-24 16:00:00,12119.953469,10.11836136911861,2018,10,24,11484.219
2018-10-24 17:00:00,12420.309672,11.992302469811165,2018,10,24,11230.05
2018-10-24 18:00:00,12459.818826,14.829578437254709,2018,10,24,11384.855
2018-10-24 19:00:00,12191.436877,14.804177632807365,2018,10,24,11118.416
2018-10-24 20:00:00,11622.780465,11.466492236036938,2018,10,24,10838.863
2018-10-24 21:00:00,10731.754133,16.380199386194025,2018,10,24,10275.572
2018-10-24 22:00:00,9885.666661,10.584439715413133,2018,10,24,9427.53
2018-10-24 23:00:00,9213.155774,13.095057179245892,2018,10,24,8783.462
2018-10-25 00:00:00,8877.554731999999,13.178498175503671,2018,10,25,8606.835
2018-10-25 01:00:00,8654.792156,10.947878436227114,2018,10,25,8266.132
2018-10-25 02:00:00,8612.204395,15.062175181101509,2018,10,25,8243.397
2018-10-25 03:00:00,8775.263243000001,10.979415108381133,2018,10,25,8399.468
2018-10-25 04:00:00,9524.854082,12.13117805437613,2018,10,25,8954.394
2018-10-25 05:00:00,10787.315274,13.382829160128535,2018,10,25,10197.89
2018-10-25 06:00:00,11419.730581,14.296110646234515,2018,10,25,10987.847
2018-10-25 07:00:00,11411.322798,8.622977540866383,2018,10,25,11192.88
2018-10-25 08:00:00,11518.717866,11.229973388664668,2018,10,25,11094.722
2018-10-25 09:00:00,11625.890842,12.99209529595914,2018,10,25,11366.988
2018-10-25 10:00:00,11584.44245,14.303471264145475,2018,10,25,11969.949
2018-10-25 11:00:00,11468.78008,14.39748133311734,2018,10,25,12772.916
2018-10-25 12:00:00,11357.226543,16.180447166223303,2018,10,25,12674.801
2018-10-25 13:00:00,11207.049435,14.315994466072125,2018,10,25,13065.9
2018-10-25 14:00:00,11065.661855,14.728512906158253,2018,10,25,13317.825
2018-10-25 15:00:00,11017.061837,11.736123234014237,2018,10,25,12607.115
2018-10-25 16:00:00,11035.616261,15.10323558065516,2018,10,25,12358.584
2018-10-25 17:00:00,11274.141427,14.041228238966,2018,10,25,11916.446
2018-10-25 18:00:00,11741.591048,14.21259493494955,2018,10,25,11776.379
2018-10-25 19:00:00,11680.034877,13.807129231056347,2018,10,25,11605.267
2018-10-25 20:00:00,11252.174967,14.608813775560256,2018,10,25,11329.694
2018-10-25 21:00:00,10456.993811,19.53713073051681,2018,10,25,10783.555
2018-10-25 22:00:00,9690.119489,16.168070383476838,2018,10,25,9946.754
2018-10-25 23:00:00,9064.010061,16.211672557331394,2018,10,25,9097.352
2018-10-26 00:00:00,8743.426851999999,12.710531586035822,2018,10,26,8447.684
2018-10-26 01:00:00,8573.305343,12.005788235661967,2018,10,26,8108.225
2018-10-26 02:00:00,8606.307262999999,13.369158231885596,2018,10,26,8207.317
2018-10-26 03:00:00,8887.127387,15.115909292775664,2018,10,26,8261.899
2018-10-26 04:00:00,9775.221234,14.647143521985242,2018,10,26,8927.654
2018-10-26 05:00:00,11106.792103,7.68787842532836,2018,10,26,10037.111
2018-10-26 06:00:00,11704.059033,9.842086990705823,2018,10,26,10543.656
2018-10-26 07:00:00,11620.263063,16.940279521404427,2018,10,26,10939.995
2018-10-26 08:00:00,11527.760807,9.37249346092564,2018,10,26,10823.835
2018-10-26 09:00:00,11390.875629,12.520852357031774,2018,10,26,11174.322
2018-10-26 10:00:00,11238.252284,9.450682802124174,2018,10,26,11292.333
2018-10-26 11:00:00,11166.091806,11.270230675179464,2018,10,26,11570.597
2018-10-26 12:00:00,11127.238574,6.7274119789967015,2018,10,26,11372.135
2018-10-26 13:00:00,11144.852143,7.982951294867334,2018,10,26,11263.94
2018-10-26 14:00:00,11110.753245,11.309788978557258,2018,10,26,11452.697
2018-10-26 15:00:00,11191.647983,15.13924767675658,2018,10,26,12012.555
2018-10-26 16:00:00,11164.065135,15.836981366561076,2018,10,26,11758.501
2018-10-26 17:00:00,11080.440064,21.62235190367905,2018,10,26,11692.002
2018-10-26 18:00:00,11233.847114,21.84637892071921,2018,10,26,12094.433
2018-10-26 19:00:00,10991.223272,23.61060349312619,2018,10,26,11407.941
2018-10-26 20:00:00,10609.44165,25.110128127832304,2018,10,26,11320.422
2018-10-26 21:00:00,10024.772231,21.39667881196652,2018,10,26,10483.652
2018-10-26 22:00:00,9363.29722,18.071903374204247,2018,10,26,9761.405
2018-10-26 23:00:00,8868.765621999999,20.090470405348004,2018,10,26,8916.093
2018-10-27 00:00:00,8467.362228,17.303399500462376,2018,10,27,8252.755
2018-10-27 01:00:00,8252.222862999999,15.16475835854158,2018,10,27,7942.197
2018-10-27 02:00:00,8160.453522,13.614142946071436,2018,10,27,7860.9907
2018-10-27 03:00:00,8174.659908,15.590089320640994,2018,10,27,7826.916
2018-10-27 04:00:00,8499.463740000001,16.310272034546347,2018,10,27,8178.195
2018-10-27 05:00:00,9017.129008,13.150459348617243,2018,10,27,8513.826
2018-10-27 06:00:00,9586.515113,11.64606998077612,2018,10,27,8776.273
2018-10-27 07:00:00,10026.079474,13.04161952813017,2018,10,27,9461.476
2018-10-27 08:00:00,10431.538712,11.773089448552916,2018,10,27,9741.849
2018-10-27 09:00:00,10734.692816,9.119522546660484,2018,10,27,10128.994
2018-10-27 10:00:00,10911.611823,12.54384601815256,2018,10,27,10526.713
2018-10-27 11:00:00,11055.383328,12.446140183867405,2018,10,27,10254.078
2018-10-27 12:00:00,11281.205016,11.437168840554394,2018,10,27,10881.529
2018-10-27 13:00:00,11563.871503,16.99088707518027,2018,10,27,11175.403
2018-10-27 14:00:00,11905.230426,17.470282350835323,2018,10,27,11626.224
2018-10-27 15:00:00,12182.979547,21.20250270211996,2018,10,27,12048.893
2018-10-27 16:00:00,12197.568303,26.78562021463539,2018,10,27,12269.299
2018-10-27 17:00:00,11951.09272,25.20216680756789,2018,10,27,11759.573
2018-10-27 18:00:00,11936.723859,26.899998084806857,2018,10,27,12362.141
2018-10-27 19:00:00,11535.651863,22.959891147805195,2018,10,27,10732.266
2018-10-27 20:00:00,11043.959129,26.386338759515123,2018,10,27,11286.866
2018-10-27 21:00:00,10422.824177,25.78605327899514,2018,10,27,10477.424
2018-10-27 22:00:00,9758.541676,27.79317458341836,2018,10,27,9553.458
2018-10-27 23:00:00,9036.971964,27.85759704093562,2018,10,27,8956.767
2018-10-28 00:00:00,8534.912234000001,22.677382684238896,2018,10,28,8347.878
2018-10-28 01:00:00,8195.773108,23.47000413115703,2018,10,28,7975.7715
2018-10-28 02:00:00,7994.848773999999,21.462934057029425,2018,10,28,7684.1
2018-10-28 03:00:00,7932.6086049999985,13.592859532188116,2018,10,28,7591.406
2018-10-28 04:00:00,8041.132575,15.766376845653898,2018,10,28,7717.9434
2018-10-28 05:00:00,8319.422343,18.627355037928528,2018,10,28,8089.7354
2018-10-28 06:00:00,8751.462195,17.54303572067583,2018,10,28,8198.11
2018-10-28 07:00:00,9226.110389,18.200607077513567,2018,10,28,9114.52
2018-10-28 08:00:00,9862.698823,14.12308008547454,2018,10,28,9276.884
2018-10-28 09:00:00,10430.918274,9.784233586350886,2018,10,28,9738.277
2018-10-28 10:00:00,10961.346793,19.67551013819819,2018,10,28,10831.351
2018-10-28 11:00:00,11470.916287,16.783692745116483,2018,10,28,10941.171
2018-10-28 12:00:00,12007.638808,13.161081055324026,2018,10,28,11256.452
2018-10-28 13:00:00,12563.273953,16.40626327483965,2018,10,28,11630.482
2018-10-28 14:00:00,13117.861673,23.09528291585672,2018,10,28,12756.663
2018-10-28 15:00:00,13405.408659,21.83752889845632,2018,10,28,12884.311
2018-10-28 16:00:00,13513.109711,25.581724882166057,2018,10,28,13472.261
2018-10-28 17:00:00,13325.033935,29.46286523718076,2018,10,28,13738.242
2018-10-28 18:00:00,13386.746202,32.016768481671434,2018,10,28,12965.517
2018-10-28 19:00:00,12865.550292,30.87747607335105,2018,10,28,12358.466
2018-10-28 20:00:00,12079.949524,26.499222260875243,2018,10,28,11221.444
2018-10-28 21:00:00,11056.080848,27.150212324655943,2018,10,28,10640.907
2018-10-28 22:00:00,9993.576792,29.26977047168356,2018,10,28,9691.223
2018-10-28 23:00:00,9060.548594,24.242874705782928,2018,10,28,8680.047
2018-10-29 00:00:00,8533.01563,24.539099578601853,2018,10,29,8723.908
2018-10-29 01:00:00,8251.062933,22.928830169824405,2018,10,29,8428.358
2018-10-29 02:00:00,8141.333527,23.046804652536785,2018,10,29,8341.174
2018-10-29 03:00:00,8348.372495,20.57851747515081,2018,10,29,8430.453
2018-10-29 04:00:00,9034.460012,22.364851456625523,2018,10,29,9164.81
2018-10-29 05:00:00,10269.529091,20.14712213612557,2018,10,29,9967.658
2018-10-29 06:00:00,10919.774211,15.588708433240384,2018,10,29,10688.162
2018-10-29 07:00:00,10957.927364,15.575517630910936,2018,10,29,11077.296
2018-10-29 08:00:00,11386.064675,17.209592305705925,2018,10,29,11155.763
2018-10-29 09:00:00,11883.939728,13.499704657647529,2018,10,29,11647.547
2018-10-29 10:00:00,12374.728662,13.313361603242356,2018,10,29,11918.617
2018-10-29 11:00:00,12891.379652,15.79100536926802,2018,10,29,12972.983
2018-10-29 12:00:00,13464.605842,14.564226007883436,2018,10,29,13082.616
2018-10-29 13:00:00,13952.629888,17.468306640106434,2018,10,29,14038.941
2018-10-29 14:00:00,14242.394465,21.273424728156343,2018,10,29,14802.833
2018-10-29 15:00:00,14444.343821,21.18828275965646,2018,10,29,14724.529
2018-10-29 16:00:00,14364.742746000002,25.12593676371128,2018,10,29,14746.805
2018-10-29 17:00:00,14053.928113,24.86102064171716,2018,10,29,14365.447
2018-10-29 18:00:00,14191.415436,27.41447019244625,2018,10,29,14247.321
2018-10-29 19:00:00,13861.767192,27.166266680519943,2018,10,29,13287.562
2018-10-29 20:00:00,13119.07303,23.457575830813628,2018,10,29,12597.351
2018-10-29 21:00:00,12029.379718,26.472041818341506,2018,10,29,12129.259
2018-10-29 22:00:00,10894.019939,27.60985923589207,2018,10,29,10745.296
2018-10-29 23:00:00,10080.886086,22.341048964107628,2018,10,29,9331.446
2018-10-30 00:00:00,9525.061018,26.096666770819308,2018,10,30,9350.409
2018-10-30 01:00:00,9198.550765,22.94221718103904,2018,10,30,8990.914
2018-10-30 02:00:00,9046.189884,22.6661620510117,2018,10,30,9027.075
2018-10-30 03:00:00,9176.726675,19.11434285629245,2018,10,30,9052.132
2018-10-30 04:00:00,9818.230726,16.677888951110152,2018,10,30,9542.8955
2018-10-30 05:00:00,11121.948849,19.23217327398452,2018,10,30,10503.865
2018-10-30 06:00:00,11804.162277,19.60487432547849,2018,10,30,11277.479
2018-10-30 07:00:00,11804.61809,22.667704207518486,2018,10,30,11782.732
2018-10-30 08:00:00,12058.491589,19.24396133815405,2018,10,30,11735.795
2018-10-30 09:00:00,12414.178606,17.936401008324673,2018,10,30,12288.578
2018-10-30 10:00:00,12761.21029,21.618654331263613,2018,10,30,13299.901
2018-10-30 11:00:00,13065.440637,19.632704356177737,2018,10,30,13856.218
2018-10-30 12:00:00,13436.654541,19.544273733296443,2018,10,30,14821.909
2018-10-30 13:00:00,13744.989088,26.22187939218432,2018,10,30,15441.629
2018-10-30 14:00:00,13870.32522,25.752222004161744,2018,10,30,15613.996
